layer_07.bin,none,5,3,78 185 147 175 36 229 184 120
layer_08.bin,none,4,4,123 23 72 191 224 16 133 107
layer_09.bin,none,3,5,95 44 1 161 45 251 229 207
layer_10.bin,none,3,5,59 247 132 146 116 12 124 20
layer_11.bin,none,2,6,37 60 141 204 71 101 107 231
layer_12.bin,none,4,4,221 208 39 145 166 116 163 1
layer_13.bin,none,5,3,47 212 93 42 219 202 45 66
layer_14.bin,none,3,5,54 64 166 167 189 67 160 231
layer_15.bin,none,3,5,147 18 12 242 204 148 95 4
layer_16.bin,none,3,5,130 53 59 252 28 72 51 189
layer_17.bin,none,5,3,64 35 89 185 248 152 115 20
layer_18.bin,none,4,4,126 43 13 34 219 139 199 229
layer_19.bin,none,6,2,35 173 212 47 36 75 26 41
layer_20.bin,none,4,4,23 72 133 224 191 151 148 71
layer_21.bin,none,1,7,95 251 1 207 44 255 189 58
layer_22.bin,none,1,7,124 12 59 156 40 116 122 20
layer_23.bin,none,2,6,204 141 60 71 213 37 107 157
layer_24.bin,none,3,5,1 221 157 167 166 39 163 145
layer_25.bin,none,4,4,47 93 42 212 202 78 66 130
layer_26.bin,none,3,5,166 137 160 54 214 12 64 204
layer_27.bin,none,4,4,12 85 147 150 242 18 204 98
layer_28.bin,none,4,4,130 152 247 53 72 59 28 51
layer_29.bin,none,4,4,64 185 89 152 1 35 248 62
layer_30.bin,none,5,3,13 44 72 176 66 192 199 139
layer_31.bin,none,5,3,207 35 75 212 162 247 122 41
layer_32.bin,none,2,6,144 14 47 27 151 19 255 26
layer_33.bin,none,3,5,127 47 84 72 82 81 191 67
layer_34.bin,none,2,6,152 18 128 181 11 103 51 37
layer_35.bin,none,3,5,14 36 129 84 97 104 253 167
layer_36.bin,none,1,7,73 153 188 74 10 44 50 158
layer_37.bin,none,2,6,124 89 55 162 219 134 22 64
layer_38.bin,none,3,5,209 175 212 120 118 127 173 242
layer_39.bin,none,3,5,219 77 70 34 108 154 30 188
layer_00.bin,none,3,5,211 70 62 151 134 174 36 75
layer_01.bin,none,3,5,235 193 254 107 102 69 123 33
layer_02.bin,none,4,4,80 158 3 153 66 39 111 156
layer_03.bin,none,4,4,109 199 227 225 25 228 79 196
layer_04.bin,none,5,3,28 253 154 175 195 121 134 57
layer_05.bin,none,5,3,153 251 159 50 151 60 58 201
layer_06.bin,none,7,1,196 12 79 210 36 233 40 15
layer_07.bin,none,5,3,175 78 147 185 245 36 57 81
layer_08.bin,none,7,1,123 72 195 133 224 23 191 107
layer_09.bin,none,6,2,95 44 1 99 229 221 207 161
layer_10.bin,none,6,2,242 12 132 247 124 40 234 116
layer_11.bin,none,4,4,204 173 220 107 60 218 85 150
layer_12.bin,none,5,3,157 221 116 208 39 68 161 15
layer_13.bin,none,6,2,47 212 45 180 93 219 42 130
layer_14.bin,none,5,3,204 54 166 160 52 64 189 253
layer_15.bin,none,6,2,147 18 204 98 165 148 229 139
layer_16.bin,none,5,3,130 190 252 172 247 28 117 72
layer_17.bin,none,6,2,64 185 35 69 125 1 89 20
layer_18.bin,none,5,3,126 176 44 72 43 13 138 34
layer_19.bin,none,5,3,122 75 212 35 85 114 36 26
layer_20.bin,none,6,2,195 72 23 133 191 148 224 172
layer_21.bin,none,5,3,95 207 1 44 229 193 58 243
layer_22.bin,none,5,3,124 12 242 156 122 40 132 247
layer_23.bin,none,3,5,204 60 107 173 220 218 222 5
layer_24.bin,none,7,1,1 221 157 39 116 216 68 167
layer_25.bin,none,7,1,212 47 45 42 130 93 78 180
layer_26.bin,none,8,0,166 204 160 137 54 214 64 12
layer_27.bin,none,6,2,147 85 150 28 98 204 139 183
layer_28.bin,none,6,2,130 152 247 126 190 117 51 28
layer_29.bin,none,7,1,64 185 125 1 248 91 20 21
layer_30.bin,none,6,2,44 176 72 126 13 99 199 91
layer_31.bin,none,6,2,35 122 162 207 75 212 85 59
layer_32.bin,none,6,2,123 255 47 68 27 71 2 128
layer_33.bin,none,3,5,127 139 95 11 72 110 67 229
layer_34.bin,none,1,7,72 51 240 121 222 195 10 44
layer_35.bin,none,5,3,129 14 36 191 97 235 84 114
layer_36.bin,none,5,3,26 188 73 153 142 158 110 50
layer_37.bin,none,4,4,55 163 219 109 238 124 115 175
layer_38.bin,none,4,4,209 173 175 239 93 87 119 118
layer_39.bin,none,3,5,108 239 244 154 158 70 99 129
layer_00.bin,none,0,8,233 49 85 11 165 128 22 93
layer_01.bin,none,4,4,107 193 169 133 66 171 203 57
layer_02.bin,none,4,4,253 158 169 238 149 39 20 164
layer_03.bin,none,3,5,119 225 55 171 188 228 75 27
layer_04.bin,none,3,5,228 154 122 195 253 65 152 119
layer_05.bin,none,6,2,61 153 251 159 151 110 249 205
layer_06.bin,none,5,3,79 196 90 138 12 40 44 126
layer_07.bin,none,7,1,184 78 147 36 185 75 131 81
layer_08.bin,none,6,2,23 224 180 191 72 164 107 52
layer_09.bin,none,6,2,217 95 207 44 161 255 198 99
layer_10.bin,none,6,2,247 12 62 124 234 132 133 40
layer_11.bin,none,6,2,107 142 60 98 204 101 150 173
layer_12.bin,none,7,1,39 221 1 15 116 60 43 145
layer_13.bin,none,8,0,47 212 45 219 66 93 180 202
layer_14.bin,none,8,0,137 51 166 160 189 54 52 64
layer_15.bin,none,7,1,147 148 242 204 165 229 217 228
layer_16.bin,none,7,1,130 28 252 229 170 51 247 233
layer_17.bin,none,8,0,64 35 89 20 248 115 125 185
layer_18.bin,none,6,2,126 13 43 176 34 155 192 137
layer_19.bin,none,7,1,36 75 173 35 30 26 207 41
layer_20.bin,none,6,2,72 23 191 224 116 133 42 237
layer_21.bin,none,5,3,95 207 44 217 194 209 235 232
layer_22.bin,none,7,1,124 133 12 247 65 176 243 126
layer_23.bin,none,5,3,213 34 204 107 5 142 108 177
layer_24.bin,none,6,2,221 1 216 68 39 251 167 91
layer_25.bin,none,6,2,47 78 202 93 209 212 219 167
layer_26.bin,none,6,2,166 137 160 54 209 214 107 12
layer_27.bin,none,7,1,85 228 218 147 191 150 139 254
layer_28.bin,none,8,0,130 152 247 229 51 28 72 166
layer_29.bin,none,7,1,64 125 248 1 185 91 89 104
layer_30.bin,none,7,1,44 176 126 13 155 234 199 72
layer_31.bin,none,6,2,35 207 162 122 75 225 246 59
layer_32.bin,none,5,3,27 47 221 68 71 18 255 31
layer_33.bin,none,4,4,127 11 121 72 151 0 107 244
layer_34.bin,none,4,4,208 175 252 51 113 234 56 10
layer_35.bin,none,4,4,5 94 235 85 129 225 36 132
layer_36.bin,none,5,3,73 188 246 153 195 152 158 186
layer_37.bin,none,5,3,55 219 165 163 43 22 135 161
layer_38.bin,none,4,4,209 173 195 201 9 30 118 127
layer_39.bin,none,1,7,246 250 1 138 92 215 9 70
layer_00.bin,none,5,3,144 234 92 62 111 186 188 155
layer_01.bin,none,4,4,195 133 193 198 83 205 95 109
layer_02.bin,none,4,4,92 150 110 253 158 89 86 230
layer_03.bin,none,4,4,199 225 113 56 177 163 155 218
layer_04.bin,none,6,2,94 195 233 8 134 154 228 71
layer_05.bin,none,6,2,60 61 159 110 251 222 153 115
layer_06.bin,none,4,4,12 196 40 92 235 125 90 98
layer_07.bin,none,7,1,75 245 185 147 181 78 81 175
layer_08.bin,none,5,3,72 123 180 50 151 52 191 148
layer_09.bin,none,6,2,95 120 99 1 221 44 166 84
layer_10.bin,none,5,3,116 207 124 199 9 182 40 247
layer_11.bin,none,6,2,153 101 107 145 114 130 143 60
layer_12.bin,none,3,5,116 146 105 221 21 3 208 20
layer_13.bin,none,7,1,47 212 45 83 180 132 130 219
layer_14.bin,none,7,1,54 204 166 230 67 248 189 160
layer_15.bin,none,7,1,147 248 18 228 204 139 206 225
layer_16.bin,none,4,4,130 230 172 54 183 229 147 51
layer_17.bin,none,6,2,69 64 35 233 197 248 115 198
layer_18.bin,none,6,2,176 69 126 13 199 44 99 117
layer_19.bin,none,7,1,35 75 114 221 212 207 36 162
layer_20.bin,none,6,2,72 159 23 148 198 195 151 42
layer_21.bin,none,4,4,95 63 99 1 221 166 44 207
layer_22.bin,none,5,3,124 0 9 207 116 151 40 122
layer_23.bin,none,4,4,153 15 204 107 145 130 134 61
layer_24.bin,none,2,6,221 1 105 99 146 20 104 174
layer_25.bin,none,6,2,47 132 209 224 212 130 45 100
layer_26.bin,none,6,2,54 166 160 204 71 230 67 90
layer_27.bin,none,5,3,85 147 139 248 218 228 70 206
layer_28.bin,none,4,4,130 230 183 152 54 51 113 18
layer_29.bin,none,5,3,64 69 1 248 236 79 115 198
layer_30.bin,none,4,4,176 44 199 69 13 117 225 83
layer_31.bin,none,5,3,35 162 221 207 75 51 95 239
layer_32.bin,none,6,2,146 195 31 27 68 117 86 215
layer_33.bin,none,5,3,127 37 97 189 75 94 49 72
layer_34.bin,none,7,1,212 255 204 51 187 10 202 222
layer_35.bin,none,5,3,49 129 77 202 203 58 167 14
layer_36.bin,none,5,3,73 234 158 188 241 8 28 186
layer_37.bin,none,6,2,55 219 64 165 109 3 145 176
layer_38.bin,none,4,4,209 173 88 175 230 188 128 239
layer_39.bin,none,5,3,23 98 108 16 241 127 142 154
layer_00.bin,none,0,8,181 82 107 251 39 68 83 246
layer_01.bin,none,5,3,183 40 193 96 166 8 205 234
layer_02.bin,none,3,5,169 20 158 241 209 2 120 154
layer_03.bin,none,4,4,4 199 242 166 55 100 217 17
layer_04.bin,none,7,1,134 156 20 195 228 154 98 89
layer_05.bin,none,5,3,174 159 250 251 111 58 110 95
layer_06.bin,none,5,3,196 125 145 12 233 7 15 230
layer_07.bin,none,8,0,75 78 147 245 81 191 185 175
layer_08.bin,none,7,1,72 123 175 23 151 191 148 198
layer_09.bin,none,7,1,95 99 120 45 1 166 44 169
layer_10.bin,none,4,4,68 124 61 182 76 80 217 247
layer_11.bin,none,7,1,64 162 107 143 213 145 130 61
layer_12.bin,none,4,4,221 169 1 83 185 91 9 68
layer_13.bin,none,7,1,47 212 83 164 45 130 180 66
layer_14.bin,none,7,1,54 88 30 248 51 189 204 166
layer_15.bin,none,7,1,147 204 228 139 217 85 148 185
layer_16.bin,none,7,1,130 229 144 233 252 40 172 51
layer_17.bin,none,8,0,26 248 64 69 35 198 112 226
layer_18.bin,none,7,1,176 217 137 34 199 126 30 174
layer_19.bin,none,7,1,154 173 237 35 36 195 221 75
layer_20.bin,none,8,0,23 72 175 191 133 223 11 237
layer_21.bin,none,7,1,95 63 136 127 155 209 232 184
layer_22.bin,none,5,3,167 191 231 136 68 227 151 133
layer_23.bin,none,5,3,162 64 22 176 249 25 78 51
layer_24.bin,none,6,2,221 232 216 52 235 104 53 99
layer_25.bin,none,6,2,78 132 167 164 121 55 227 209
layer_26.bin,none,7,1,12 150 142 166 211 54 229 230
layer_27.bin,none,7,1,85 139 254 82 61 225 126 183
layer_28.bin,none,5,3,130 18 14 126 93 218 63 144
layer_29.bin,none,5,3,26 248 64 69 33 165 91 79
layer_30.bin,none,7,1,176 55 199 13 44 34 234 94
layer_31.bin,none,5,3,237 35 162 221 195 172 123 194
layer_32.bin,none,6,2,27 224 31 66 197 117 68 183
layer_33.bin,none,5,3,127 201 179 156 71 55 217 67
layer_34.bin,none,4,4,217 49 204 247 51 213 10 202
layer_35.bin,none,6,2,224 203 129 194 225 202 84 14
layer_36.bin,none,5,3,73 255 158 188 24 241 82 157
layer_37.bin,none,5,3,219 50 64 55 35 165 103 82
layer_38.bin,none,6,2,209 146 230 128 173 12 189 175
layer_39.bin,none,6,2,85 34 10 177 13 108 30 160
layer_00.bin,none,3,5,24 109 254 208 151 163 203 191
layer_01.bin,none,1,7,27 236 231 226 69 150 35 208
layer_02.bin,none,3,5,221 193 224 223 120 158 95 42
layer_03.bin,none,5,3,167 163 242 224 154 173 243 87
layer_04.bin,none,4,4,243 175 134 233 206 132 28 178
layer_05.bin,none,5,3,77 60 95 58 64 250 159 145
layer_06.bin,none,5,3,233 195 145 168 125 12 32 144
layer_07.bin,none,5,3,245 78 6 30 75 191 185 252
layer_08.bin,none,5,3,123 72 22 23 145 148 16 63
layer_09.bin,none,4,4,99 95 1 44 100 32 187 58
layer_10.bin,none,4,4,146 131 217 69 124 191 254 116
layer_11.bin,none,2,6,97 37 83 204 237 134 32 56
layer_12.bin,none,4,4,50 185 38 24 13 10 208 91
layer_13.bin,none,5,3,47 212 0 162 136 180 83 45
layer_14.bin,none,2,6,54 17 248 212 225 115 21 78
layer_15.bin,none,4,4,18 147 6 12 100 127 139 92
layer_16.bin,none,5,3,130 59 172 183 39 113 234 144
layer_17.bin,none,4,4,69 4 64 51 144 27 35 185
layer_18.bin,none,3,5,176 209 116 77 34 55 66 123
layer_19.bin,none,4,4,48 35 83 99 47 55 41 114
layer_20.bin,none,5,3,72 22 172 148 23 144 53 133
layer_21.bin,none,4,4,95 99 32 128 100 214 58 1
layer_22.bin,none,4,4,124 20 109 40 146 60 122 250
layer_23.bin,none,7,1,37 204 138 71 61 51 56 112
layer_24.bin,none,6,2,50 1 104 24 166 87 221 100
layer_25.bin,none,4,4,47 0 130 208 230 83 212 20
layer_26.bin,none,3,5,54 248 12 17 78 212 58 166
layer_27.bin,none,5,3,12 139 100 18 85 147 86 95
layer_28.bin,none,6,2,130 59 234 14 113 191 63 53
layer_29.bin,none,3,5,4 69 165 9 51 241 2 220
layer_30.bin,none,6,2,176 116 143 55 34 66 13 44
layer_31.bin,none,4,4,83 35 99 47 157 37 247 85
layer_32.bin,none,6,2,26 144 28 14 27 7 117 19
layer_33.bin,none,5,3,47 127 250 84 4 203 72 67
layer_34.bin,none,5,3,94 247 18 163 73 11 128 121
layer_35.bin,none,4,4,9 84 129 202 187 0 56 194
layer_36.bin,none,6,2,73 44 188 157 28 82 32 31
layer_37.bin,none,7,1,219 109 55 162 35 103 3 26
layer_38.bin,none,5,3,209 242 254 230 52 173 120 76
layer_39.bin,none,6,2,219 99 77 154 108 116 30 130
layer_00.bin,none,3,5,159 211 174 116 13 151 69 239
layer_01.bin,none,3,5,80 69 236 141 23 235 239 44
layer_02.bin,none,4,4,111 224 184 148 132 154 240 250
layer_03.bin,none,2,6,119 131 56 216 40 222 9 255
layer_04.bin,none,4,4,134 221 243 148 175 186 77 121
layer_05.bin,none,5,3,60 77 250 164 19 111 58 79
layer_06.bin,none,6,2,233 125 12 145 149 196 140 32
layer_07.bin,none,6,2,245 78 30 185 75 246 175 38
layer_08.bin,none,7,1,22 72 50 121 23 133 148 16
layer_09.bin,none,7,1,99 1 221 58 95 44 100 134
layer_10.bin,none,5,3,61 191 242 60 146 250 137 76
layer_11.bin,none,7,1,97 220 174 83 134 162 101 143
layer_12.bin,none,7,1,185 68 24 100 50 4 208 213
layer_13.bin,none,7,1,47 83 212 162 180 185 45 136
layer_14.bin,none,8,0,54 248 115 12 57 212 17 204
layer_15.bin,none,4,4,227 147 183 127 70 18 138 90
layer_16.bin,none,6,2,130 183 172 190 144 18 112 191
layer_17.bin,none,6,2,69 150 21 2 27 64 35 152
layer_18.bin,none,6,2,176 77 141 99 250 209 146 34
layer_19.bin,none,7,1,35 114 99 83 85 212 41 94
layer_20.bin,none,7,1,72 22 148 23 198 172 53 130
layer_21.bin,none,7,1,95 99 44 100 1 214 225 248
layer_22.bin,none,7,1,250 137 242 124 60 40 207 122
layer_23.bin,none,5,3,220 218 201 138 222 204 85 174
layer_24.bin,none,5,3,1 185 50 11 20 55 116 157
layer_25.bin,none,6,2,47 101 83 208 224 130 162 0
