layer_03.bin,none,4,12,131 132 134 136 137 139 142 143 145 147 149 153 156 157 161 162
layer_03.bin,none,0,16,163 164 165 167 168 171 173 174 175 178 180 181 183 184 185 186
layer_03.bin,none,3,13,189 190 192 193 194 195 196 197 200 201 203 204 205 206 207 208
layer_03.bin,none,6,10,209 212 215 216 217 218 222 224 225 226 227 228 230 231 232 237
layer_03.bin,none,2,10,238 239 240 241 242 243 244 245 248 252 253 255
layer_04.bin,none,3,13,0 4 6 9 10 13 15 16 17 18 19 20 21 22 23 28
layer_04.bin,none,4,12,29 31 32 35 40 41 46 48 50 56 57 58 61 62 64 67
layer_04.bin,none,3,13,69 72 79 81 84 85 86 87 88 89 90 91 92 93 96 97
layer_04.bin,none,5,11,98 99 102 104 107 108 111 115 120 121 122 123 124 125 126 127
layer_04.bin,none,6,10,128 129 131 132 134 135 137 140 141 145 146 147 149 150 151 153
layer_04.bin,none,3,13,154 155 158 159 163 166 168 171 172 173 175 176 178 179 180 181
layer_04.bin,none,4,12,182 183 184 185 187 188 189 190 191 192 193 195 196 199 200 203
layer_04.bin,none,2,14,204 205 206 207 210 211 214 218 219 221 223 224 225 226 227 230
layer_04.bin,none,2,13,231 233 234 235 236 237 238 239 241 244 246 247 248 249 250
layer_05.bin,none,0,16,0 3 4 6 9 13 15 20 21 22 23 25 29 30 32 33
layer_05.bin,none,4,12,36 37 40 41 42 47 51 56 57 60 61 64 65 68 71 74
layer_05.bin,none,2,14,75 77 78 80 82 85 86 87 89 91 95 96 99 103 106 108
layer_05.bin,none,4,12,110 111 112 113 118 121 122 125 127 128 129 130 132 134 135 136
layer_05.bin,none,3,13,139 142 143 145 146 149 152 154 159 160 164 166 173 180 181 184
layer_05.bin,none,4,12,185 186 189 190 196 200 205 206 209 210 212 214 215 216 218 221
layer_05.bin,none,1,15,222 223 226 227 229 230 231 232 234 237 239 243 244 245 246 247
layer_05.bin,none,2,1,248 251 255
layer_06.bin,none,4,12,0 5 7 8 12 17 18 20 21 22 23 24 26 28 30 31
layer_06.bin,none,3,13,33 36 40 45 46 51 53 54 60 63 68 72 74 78 85 88
layer_06.bin,none,2,14,89 91 96 97 98 101 102 103 110 111 112 113 118 119 120 121
layer_06.bin,none,3,13,125 127 138 139 141 143 144 145 147 152 158 160 163 164 165 169
layer_06.bin,none,1,15,170 172 173 174 176 179 181 189 195 198 202 203 204 205 206 207
layer_06.bin,none,4,12,210 211 213 214 217 218 219 221 223 227 228 231 233 236 237 240
layer_06.bin,none,1,5,242 248 249 252 253 254
layer_07.bin,none,8,8,3 5 6 11 13 15 18 22 30 36 39 47 49 52 53 57
layer_07.bin,none,3,13,58 62 63 67 72 75 77 78 81 83 84 88 89 90 95 98
layer_07.bin,none,3,13,105 110 112 118 123 125 130 131 135 136 141 142 144 145 147 148
layer_07.bin,none,5,11,149 153 155 162 165 166 168 169 175 178 180 183 184 185 186 191
layer_07.bin,none,2,14,193 194 195 199 200 203 204 206 209 210 211 213 216 217 221 224
layer_07.bin,none,3,8,229 232 236 241 245 246 250 251 252 253 254
layer_08.bin,none,3,13,5 8 10 11 12 17 18 21 22 23 24 26 36 38 41 50
layer_08.bin,none,4,12,53 58 59 63 68 72 73 78 81 82 84 88 92 94 96 98
layer_08.bin,none,6,10,99 104 106 108 110 111 112 113 114 117 118 121 122 123 127 128
layer_08.bin,none,5,11,133 134 135 139 148 149 150 151 158 163 168 172 174 175 187 191
layer_08.bin,none,3,13,195 196 197 201 202 204 205 216 217 223 224 231 233 235 237 238
layer_08.bin,none,0,6,240 242 243 248 250 253
layer_09.bin,none,5,11,1 2 6 7 8 11 12 15 18 19 20 25 26 31 32 33
layer_09.bin,none,3,13,36 37 38 40 44 45 52 53 55 58 60 62 63 65 69 71
layer_09.bin,none,4,12,72 77 79 83 84 86 87 91 95 97 99 101 109 116 117 118
layer_09.bin,none,3,13,119 121 122 126 127 130 134 136 139 140 141 143 145 146 150 160
layer_09.bin,none,6,10,161 164 166 169 170 174 177 178 185 191 193 195 196 199 201 203
layer_09.bin,none,5,11,206 209 210 213 221 222 223 225 228 229 231 232 239 241 243 245
layer_09.bin,none,0,6,246 247 248 251 253 254
layer_10.bin,none,0,16,1 2 4 6 10 11 13 14 20 21 22 23 25 27 28 29
layer_10.bin,none,3,13,32 33 36 37 38 42 43 45 47 48 54 59 61 65 70 75
layer_10.bin,none,3,13,76 77 78 79 82 83 86 88 90 95 96 98 100 104 108 109
layer_10.bin,none,5,11,113 115 116 120 121 124 125 126 127 129 131 133 134 135 137 139
layer_10.bin,none,1,15,141 142 144 145 146 147 148 149 151 153 154 156 158 159 162 166
layer_10.bin,none,0,16,167 168 170 172 173 175 176 177 179 183 184 188 189 191 192 195
layer_10.bin,none,2,14,197 198 199 202 203 206 210 213 214 215 217 220 221 223 224 225
layer_10.bin,none,5,7,226 227 233 236 239 243 245 247 249 251 254 255
layer_11.bin,none,1,15,0 4 5 7 9 11 12 13 17 19 22 23 24 25 26 30
layer_11.bin,none,5,11,32 34 37 39 40 41 42 43 45 51 55 56 58 60 61 63
layer_11.bin,none,2,14,71 72 73 74 75 77 78 83 87 88 90 91 92 94 96 97
layer_11.bin,none,6,10,100 104 105 106 107 108 112 117 118 120 121 123 125 126 127 128
layer_11.bin,none,3,13,132 133 134 135 136 138 139 140 141 142 143 144 149 151 152 160
layer_11.bin,none,1,15,161 162 166 167 168 169 171 174 176 178 180 183 184 186 187 188
layer_11.bin,none,3,13,192 196 199 201 204 205 206 210 211 213 214 215 216 218 219 221
layer_11.bin,none,2,14,223 224 226 228 230 232 233 237 239 241 243 244 246 249 253 254
layer_12.bin,none,4,12,1 4 6 9 10 13 16 18 20 21 23 24 30 32 36 37
layer_12.bin,none,4,12,38 39 40 41 42 48 50 51 52 62 63 64 67 68 73 77
layer_12.bin,none,2,14,78 79 83 85 87 88 93 94 96 98 99 100 101 105 107 109
layer_12.bin,none,4,12,110 112 116 117 122 124 126 127 130 131 135 136 137 142 144 145
layer_12.bin,none,3,13,146 147 148 149 151 153 163 164 167 169 175 176 177 183 184 185
layer_12.bin,none,6,10,187 195 196 198 199 200 201 203 208 212 213 216 220 221 223 228
layer_12.bin,none,2,9,232 235 239 240 242 244 247 248 249 251 252
layer_13.bin,none,6,10,0 1 3 5 9 11 15 21 23 26 32 34 37 45 47 55
layer_13.bin,none,5,11,58 63 64 65 66 68 71 73 78 83 89 93 97 103 104 105
layer_13.bin,none,2,14,107 115 117 118 119 120 121 128 130 132 135 136 139 141 144 148
layer_13.bin,none,6,10,149 161 162 167 170 171 177 178 179 180 182 185 188 189 192 193
layer_13.bin,none,3,13,194 202 207 208 211 212 213 214 215 216 221 224 231 236 240 241
layer_13.bin,none,1,6,242 243 250 251 253 254 255
layer_14.bin,none,6,10,0 12 17 20 21 26 29 30 34 35 38 41 44 50 51 54
layer_14.bin,none,4,12,55 56 57 59 62 64 66 67 68 71 72 81 85 87 88 92
layer_14.bin,none,3,13,94 95 99 102 103 107 110 112 113 115 119 123 125 126 130 132
layer_14.bin,none,4,12,133 134 136 137 140 142 148 149 150 154 160 161 163 165 167 173
layer_14.bin,none,4,12,181 184 189 190 191 193 197 200 201 204 211 212 214 216 217 219
layer_14.bin,none,4,7,222 225 228 229 230 235 236 244 248 252 254
layer_15.bin,none,3,13,0 1 2 3 6 11 12 14 16 18 23 27 28 34 38 42
layer_15.bin,none,2,14,43 46 48 52 53 55 64 66 69 70 72 74 79 81 82 83
layer_15.bin,none,3,13,86 87 90 92 93 97 99 100 102 104 108 111 117 119 122 124
layer_15.bin,none,8,8,126 131 133 137 138 139 141 145 147 148 150 151 157 165 168 169
layer_15.bin,none,4,12,172 173 183 184 185 187 189 191 193 196 204 206 210 214 217 218
layer_15.bin,none,5,9,221 225 227 228 229 235 238 242 244 247 249 251 254 255
layer_16.bin,none,1,15,1 6 10 11 16 18 23 24 28 29 33 34 36 37 39 40
layer_16.bin,none,7,9,41 43 45 48 49 50 51 56 59 60 61 63 66 68 74 75
layer_16.bin,none,3,13,78 84 88 89 91 93 98 101 103 104 107 112 113 115 117 118
layer_16.bin,none,6,10,120 124 126 130 134 141 142 144 147 151 162 164 166 168 169 170
layer_16.bin,none,4,12,172 174 175 177 179 186 189 191 192 194 195 197 198 201 203 204
layer_16.bin,none,5,11,208 210 218 220 224 226 227 229 230 232 233 234 238 245 248 252
layer_16.bin,none,0,1,255
layer_17.bin,none,6,10,0 1 2 4 8 9 10 13 18 21 25 26 29 34 35 36
layer_17.bin,none,3,13,37 39 45 46 47 51 58 59 60 64 65 69 71 72 73 74
layer_17.bin,none,3,13,86 87 89 91 95 96 98 99 106 107 109 112 113 114 115 116
layer_17.bin,none,4,12,119 121 125 126 137 138 141 144 150 151 152 155 162 165 169 171
layer_17.bin,none,3,13,177 184 190 195 196 198 200 204 207 210 211 212 213 216 217 220
layer_17.bin,none,4,9,221 222 225 227 233 234 237 243 244 247 248 249 255
layer_18.bin,none,2,14,0 3 8 13 16 17 18 19 24 30 31 35 37 38 40 42
layer_18.bin,none,4,12,43 44 54 57 58 60 62 64 65 66 67 68 74 75 77 79
layer_18.bin,none,5,11,85 88 91 92 94 95 96 97 99 100 102 104 105 108 110 111
layer_18.bin,none,5,11,113 116 117 119 122 123 126 127 128 129 132 133 134 137 138 140
layer_18.bin,none,3,13,141 146 152 153 156 158 161 163 167 172 174 176 181 186 193 195
layer_18.bin,none,7,9,197 199 201 204 209 214 215 217 224 225 230 232 233 234 237 239
layer_18.bin,none,1,2,241 251 254
layer_19.bin,none,5,11,9 10 14 15 17 19 23 24 26 28 29 30 34 35 36 37
layer_19.bin,none,5,11,41 44 48 49 50 54 55 58 59 60 61 63 67 75 78 79
layer_19.bin,none,7,9,89 90 91 94 95 98 114 115 116 118 122 125 127 128 129 133
layer_19.bin,none,2,14,135 137 139 142 144 148 149 152 153 154 160 161 162 163 165 166
layer_19.bin,none,4,12,167 169 171 173 174 180 186 189 190 192 194 195 204 207 208 209
layer_19.bin,none,5,11,211 212 219 221 223 234 235 238 239 240 242 244 246 248 249 250
layer_19.bin,none,0,1,254
layer_20.bin,none,2,14,1 8 11 17 18 21 22 23 24 26 30 36 38 41 44 49
layer_20.bin,none,3,13,50 53 56 62 66 68 71 72 75 79 81 83 85 91 92 93
layer_20.bin,none,7,9,96 99 106 110 113 115 116 118 119 122 124 127 128 133 134 135
layer_20.bin,none,7,9,139 145 148 150 158 161 162 163 168 172 173 174 175 179 187 191
layer_20.bin,none,3,13,195 197 199 202 204 205 211 216 217 219 220 223 224 225 231 235
layer_20.bin,none,3,6,237 238 240 243 245 246 247 250 253
layer_21.bin,none,5,11,0 1 2 6 8 15 18 22 31 32 37 38 44 45 53 55
layer_21.bin,none,3,13,56 58 60 63 68 69 71 72 77 79 86 95 99 109 113 114
layer_21.bin,none,7,9,116 117 119 121 122 126 127 128 134 136 138 143 148 149 155 158
layer_21.bin,none,2,14,160 161 166 169 170 174 177 178 184 185 187 190 191 193 194 199
layer_21.bin,none,7,9,200 201 203 207 210 213 214 215 217 218 221 222 225 228 229 231
layer_21.bin,none,2,6,232 241 245 246 248 251 252 254
layer_22.bin,none,2,14,2 5 6 10 11 13 20 21 23 25 26 27 28 29 33 34
layer_22.bin,none,3,13,36 37 38 41 44 49 50 53 59 60 65 69 70 74 75 76
layer_22.bin,none,2,14,77 78 80 82 87 89 90 93 96 100 102 104 105 106 108 109
layer_22.bin,none,8,8,113 115 116 117 118 119 120 121 123 124 125 126 127 129 132 133
layer_22.bin,none,4,12,135 136 137 147 148 149 151 154 156 160 162 167 168 170 173 175
layer_22.bin,none,1,15,176 179 182 183 184 189 191 192 194 195 197 199 202 203 206 207
layer_22.bin,none,6,10,213 214 215 217 219 220 221 226 227 231 233 234 243 245 246 247
layer_22.bin,none,2,3,249 250 251 254 255
layer_23.bin,none,0,16,4 5 7 10 11 16 19 22 23 24 25 26 28 30 32 34
layer_23.bin,none,6,10,37 38 40 41 43 44 45 46 51 54 55 56 58 60 61 63
layer_23.bin,none,1,15,71 72 73 74 75 76 77 78 79 80 81 82 87 88 91 92
layer_23.bin,none,3,13,96 97 104 108 112 117 118 120 123 125 126 127 128 129 132 133
layer_23.bin,none,4,12,134 135 136 138 139 141 142 143 148 149 152 157 158 161 162 166
layer_23.bin,none,2,14,167 170 171 172 173 174 178 180 181 183 184 186 187 188 192 193
layer_23.bin,none,4,12,196 201 202 204 205 206 211 213 214 215 219 223 224 228 230 233
layer_23.bin,none,2,9,237 239 241 243 244 246 248 249 251 252 253
layer_24.bin,none,3,13,0 1 2 4 6 7 8 9 10 13 16 20 21 23 24 27
layer_24.bin,none,4,12,31 32 37 38 39 41 44 48 50 53 56 58 60 62 68 69
layer_24.bin,none,3,13,70 73 78 79 83 85 87 88 91 92 93 94 96 100 101 102
layer_24.bin,none,3,13,104 105 109 110 112 113 116 122 124 125 126 127 131 135 142 144
layer_24.bin,none,5,11,145 147 148 149 151 153 158 163 164 167 169 170 174 175 176 178
layer_24.bin,none,3,13,184 187 188 189 195 196 198 199 200 207 209 212 213 214 216 217
layer_24.bin,none,6,10,220 221 228 229 232 235 237 239 240 241 242 243 244 246 247 248
layer_24.bin,none,0,2,252 255
layer_25.bin,none,3,13,0 1 2 3 4 5 11 21 23 26 27 34 35 36 37 44
layer_25.bin,none,6,10,45 47 52 55 56 57 58 61 63 64 65 66 70 71 76 78
layer_25.bin,none,4,12,79 80 83 84 87 89 91 93 98 99 101 103 104 105 109 114
layer_25.bin,none,4,12,115 117 118 119 121 128 129 130 132 135 136 138 139 141 144 145
layer_25.bin,none,4,12,149 152 153 155 161 162 165 167 171 172 177 180 182 183 184 188
layer_25.bin,none,4,12,189 192 194 195 201 202 203 207 208 211 212 215 216 219 221 222
layer_25.bin,none,2,11,223 224 227 231 236 241 242 249 250 251 253 254 255
layer_26.bin,none,4,12,0 3 8 9 12 14 17 18 20 21 24 26 29 30 34 35
layer_26.bin,none,4,12,39 41 44 50 54 55 56 57 58 59 66 67 68 71 73 78
layer_26.bin,none,3,13,81 85 87 88 91 92 94 95 96 102 103 110 112 113 115 119
layer_26.bin,none,2,14,123 125 126 128 130 132 136 137 142 144 145 146 149 150 153 154
layer_26.bin,none,6,10,159 160 162 163 164 165 167 173 178 181 184 186 188 190 191 192
layer_26.bin,none,4,12,193 194 195 200 201 204 207 211 214 215 216 217 219 222 226 228
layer_26.bin,none,3,5,229 230 236 244 247 248 252 254
layer_27.bin,none,4,12,0 1 2 3 6 11 12 14 17 18 19 20 22 23 25 26
layer_27.bin,none,2,14,27 29 33 34 38 42 43 45 46 47 53 54 55 61 66 69
layer_27.bin,none,3,13,70 74 79 82 83 85 86 89 90 92 93 97 98 99 100 102
layer_27.bin,none,2,14,104 106 108 110 112 117 121 122 123 124 126 127 128 136 137 138
layer_27.bin,none,7,9,139 141 145 146 147 151 153 154 156 163 165 168 169 173 174 175
layer_27.bin,none,3,13,177 179 184 185 187 188 189 190 191 193 197 206 210 218 220 221
layer_27.bin,none,5,8,225 227 228 229 237 239 242 243 244 247 249 254 255
layer_28.bin,none,1,15,1 2 4 6 10 11 14 15 16 18 19 23 24 25 26 29
layer_28.bin,none,4,12,34 37 39 45 48 49 50 57 59 60 62 63 66 68 72 74
layer_28.bin,none,2,14,75 78 88 89 91 92 93 101 103 105 107 112 113 114 115 117
layer_28.bin,none,5,11,120 122 126 130 142 143 144 151 153 158 160 162 164 166 167 169
layer_28.bin,none,4,12,170 171 172 175 176 177 179 182 183 186 191 194 195 197 200 203
layer_28.bin,none,4,12,204 209 210 215 216 218 220 222 223 224 227 228 229 232 234 235
layer_28.bin,none,0,5,238 245 248 250 254
layer_29.bin,none,5,11,0 1 2 4 8 9 10 13 18 25 27 28 33 34 36 37
layer_29.bin,none,4,12,42 44 45 46 47 51 54 57 58 59 64 67 69 71 72 73
layer_29.bin,none,4,12,74 79 86 89 91 96 98 99 104 106 108 109 111 112 119 121
layer_29.bin,none,5,11,125 126 127 131 137 141 144 145 150 151 152 156 160 161 164 165
layer_29.bin,none,1,15,167 168 170 171 175 183 184 185 186 190 192 196 198 200 204 210
layer_29.bin,none,3,12,215 216 217 221 222 225 228 233 242 244 245 246 247 248 249
layer_30.bin,none,3,13,0 8 11 13 18 19 24 30 31 32 35 37 38 39 42 43
layer_30.bin,none,4,12,44 45 47 51 52 54 57 58 60 61 64 67 72 73 74 75
layer_30.bin,none,6,10,77 79 88 91 92 93 94 95 96 97 99 102 104 105 108 110
layer_30.bin,none,2,14,113 116 117 119 120 122 127 129 132 134 137 138 139 141 146 147
layer_30.bin,none,7,9,152 155 156 160 163 172 174 175 176 177 180 181 182 184 186 192
layer_30.bin,none,4,12,195 197 199 206 209 213 216 217 219 222 224 225 229 233 234 237
layer_30.bin,none,0,5,239 241 252 253 254
layer_31.bin,none,5,11,1 9 10 14 15 17 19 20 24 27 30 32 35 36 37 38
layer_31.bin,none,4,12,54 55 56 57 58 59 60 63 67 69 72 75 81 83 87 88
layer_31.bin,none,6,10,89 90 94 95 98 99 105 114 115 116 118 121 122 123 125 127
layer_31.bin,none,4,12,131 132 133 135 137 138 139 142 143 144 148 149 152 153 154 157
layer_31.bin,none,5,11,158 160 161 162 163 165 167 173 174 175 180 186 190 191 192 194
layer_31.bin,none,4,12,204 206 207 209 211 212 214 215 219 220 221 224 225 234 235 236
layer_31.bin,none,3,7,237 238 239 240 242 244 246 247 248 249
layer_32.bin,none,5,11,2 3 5 7 9 10 15 16 26 27 28 30 33 35 37 38
layer_32.bin,none,7,9,43 46 47 49 50 52 53 54 58 59 60 63 64 66 67 68
layer_32.bin,none,3,13,71 73 78 82 92 95 97 101 103 104 108 109 111 112 117 119
layer_32.bin,none,2,14,120 121 127 128 133 136 137 138 139 142 143 144 146 149 150 152
layer_32.bin,none,1,15,156 157 160 163 165 166 172 175 180 183 184 202 204 205 208 209
layer_32.bin,none,4,12,210 211 213 218 226 232 233 236 240 241 246 247 250 251 252 255
layer_33.bin,none,4,12,0 4 5 9 17 19 21 23 27 30 32 33 35 39 47 50
layer_33.bin,none,4,12,51 53 54 60 61 62 66 67 70 71 72 75 77 79 81 85
layer_33.bin,none,4,12,87 90 93 95 96 98 99 102 105 106 108 109 110 115 117 118
layer_33.bin,none,4,12,123 127 130 133 137 140 144 147 149 151 152 155 157 161 162 164
layer_33.bin,none,4,12,165 167 176 181 189 191 192 195 197 198 203 204 208 209 210 213
layer_33.bin,none,1,15,221 222 225 227 231 233 235 236 237 240 241 247 250 251 252 254
layer_33.bin,none,0,1,255
layer_34.bin,none,4,12,5 6 10 12 13 14 15 16 17 24 25 26 27 28 29 31
layer_34.bin,none,3,13,32 33 37 40 41 42 43 45 51 61 63 66 68 69 70 73
layer_34.bin,none,5,11,74 76 77 85 91 92 93 99 103 104 105 108 109 113 114 120
layer_34.bin,none,3,13,121 122 123 128 132 137 138 140 141 153 154 159 160 162 163 164
layer_34.bin,none,4,12,166 177 179 181 182 183 186 192 194 199 202 203 204 211 218 219
layer_34.bin,none,3,12,222 223 225 226 231 234 239 241 243 244 246 247 249 252 254
layer_35.bin,none,4,12,0 3 8 10 11 13 14 16 17 18 19 27 30 33 34 36
layer_35.bin,none,6,10,38 40 42 43 44 53 64 65 66 69 71 72 77 78 79 81
layer_35.bin,none,5,11,84 87 90 95 96 102 103 106 115 117 119 121 123 125 126 129
layer_35.bin,none,4,12,130 134 136 138 139 142 149 152 155 156 159 167 168 170 171 174
layer_35.bin,none,5,11,176 180 181 194 195 197 198 199 202 203 209 212 213 215 217 220
layer_35.bin,none,2,10,222 225 228 232 234 235 239 240 245 252 253 254
layer_36.bin,none,3,13,3 4 5 7 10 16 18 20 21 25 28 29 31 32 34 36
layer_36.bin,none,5,11,45 50 51 55 56 60 61 63 69 73 74 75 76 78 79 80
layer_36.bin,none,3,13,81 82 84 93 94 101 102 106 109 110 113 114 118 119 126 133
layer_36.bin,none,5,11,134 135 136 138 141 143 148 149 153 154 157 158 159 160 161 163
layer_36.bin,none,6,10,164 165 166 167 168 171 176 178 185 186 188 190 191 192 199 201
layer_36.bin,none,2,12,212 213 220 222 224 225 226 228 230 232 233 235 240 245
layer_37.bin,none,3,13,1 2 3 5 6 7 8 13 19 24 25 29 33 35 36 39
layer_37.bin,none,5,11,53 54 55 61 64 65 66 68 69 71 72 73 74 86 92 93
layer_37.bin,none,7,9,96 100 101 102 103 104 109 111 113 115 116 117 119 120 122 123
layer_37.bin,none,4,12,124 125 127 129 130 132 137 138 144 145 149 151 156 158 160 163
layer_37.bin,none,3,13,164 165 166 170 171 173 175 178 179 180 181 182 185 186 194 196
layer_37.bin,none,2,14,198 199 200 202 205 206 207 211 212 218 219 224 226 232 233 234
layer_37.bin,none,2,5,238 239 240 242 243 244 245
layer_38.bin,none,3,13,0 2 7 8 10 11 16 17 18 21 24 25 27 31 36 37
layer_38.bin,none,2,14,42 43 49 50 57 60 61 62 64 65 67 68 70 72 77 82
layer_38.bin,none,7,9,83 87 88 96 98 103 109 111 112 117 120 125 131 132 134 135
layer_38.bin,none,6,10,136 137 140 143 144 145 148 149 150 151 156 159 164 166 168 173
layer_38.bin,none,5,11,175 176 177 180 182 184 185 189 190 191 192 193 195 196 197 202
layer_38.bin,none,6,9,204 206 209 220 222 224 232 233 236 239 243 245 249 252 254
layer_39.bin,none,5,11,2 5 6 7 8 10 11 12 14 18 20 21 22 24 25 27
layer_39.bin,none,1,15,30 31 32 35 36 37 38 39 40 42 46 47 48 50 56 57
layer_39.bin,none,2,14,63 66 67 69 73 74 83 84 86 87 88 90 91 95 96 97
layer_39.bin,none,5,11,98 100 101 103 105 108 109 110 112 113 117 118 120 123 127 128
layer_39.bin,none,2,14,132 133 134 136 139 140 142 144 148 150 154 159 162 163 165 166
layer_39.bin,none,2,14,168 171 173 175 176 178 179 184 186 187 190 191 192 193 195 198
layer_39.bin,none,4,12,200 202 204 207 208 211 218 221 222 223 224 226 227 228 230 235
layer_39.bin,none,3,5,236 237 243 245 249 251 253 255
layer_00.bin,none,3,13,2 4 5 7 9 16 17 21 24 27 29 30 31 38 41 43
layer_00.bin,none,5,11,44 47 48 51 53 54 58 59 65 67 69 71 74 81 91 95
layer_00.bin,none,2,14,98 99 103 112 114 115 116 121 126 128 130 131 132 133 137 139
layer_00.bin,none,5,11,140 141 143 145 149 151 156 158 159 160 163 169 175 176 177 179
layer_00.bin,none,4,12,182 184 187 189 190 193 195 198 200 201 206 208 211 212 213 214
layer_00.bin,none,2,14,215 220 223 224 225 230 232 233 235 236 240 242 243 244 247 248
layer_00.bin,none,0,3,249 251 253
layer_01.bin,none,2,14,0 3 7 9 11 12 13 21 25 28 31 37 38 39 53 55
layer_01.bin,none,3,13,58 63 65 68 71 74 76 78 82 84 89 92 94 97 100 103
layer_01.bin,none,3,13,104 105 106 110 112 113 115 117 118 119 121 122 125 127 128 129
layer_01.bin,none,4,12,134 135 136 137 145 147 148 149 151 153 157 161 163 166 167 168
layer_01.bin,none,3,13,170 172 181 183 184 189 196 201 203 205 206 209 210 212 214 218
layer_01.bin,none,3,13,219 220 222 223 224 227 229 233 234 237 238 239 241 247 248 250
layer_01.bin,none,1,0,251
layer_02.bin,none,3,13,1 2 8 11 16 17 18 21 24 27 29 32 34 35 37 41
layer_02.bin,none,2,14,44 48 49 51 53 54 56 61 66 67 68 74 75 76 82 85
layer_02.bin,none,5,11,88 91 93 104 106 109 112 114 119 121 126 129 134 136 137 139
layer_02.bin,none,6,10,140 141 143 145 146 151 152 153 158 162 163 165 167 168 171 172
layer_02.bin,none,3,13,177 178 179 181 186 190 192 196 197 201 206 213 217 219 222 229
layer_02.bin,none,0,4,231 233 235 241
layer_03.bin,none,4,12,2 3 6 8 9 11 12 15 22 25 28 34 35 41 43 45
layer_03.bin,none,1,15,48 51 52 59 64 69 71 73 75 76 77 79 83 86 88 91
layer_03.bin,none,4,12,93 96 97 103 104 106 107 109 114 118 124 126 128 130 136 138
layer_03.bin,none,1,15,140 142 149 151 154 161 163 167 168 173 174 175 181 184 192 193
layer_03.bin,none,5,11,195 196 197 199 200 204 205 206 207 208 209 212 214 215 216 217
layer_03.bin,none,5,11,220 222 224 225 226 227 229 231 233 236 238 239 243 244 245 246
layer_03.bin,none,0,2,249 254
layer_04.bin,none,4,12,15 16 20 23 26 28 29 32 35 39 40 41 42 46 52 57
layer_04.bin,none,4,12,58 59 66 68 73 75 84 87 90 91 95 100 104 107 108 109
layer_04.bin,none,5,11,111 113 114 121 124 126 127 128 129 130 131 132 134 135 136 140
layer_04.bin,none,6,10,142 144 145 147 150 151 153 154 156 159 163 165 171 173 175 179
